-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/31/2021 
Location: Latitude  27.5985   Longitude 85.3938 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
PS       MERRA-2 Surface Pressure (kPa) 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M     MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,PS,WS2M,WD2M
2019,30,10.93,87.82,1.3,245.56
2019,31,12.8,87.95,1.04,148.12
2019,32,13.51,87.87,1.29,133.0
2019,33,13.01,87.65,1.77,188.75
2019,34,13.39,87.78,1.66,221.69
2019,35,13.53,87.9,1.72,276.31
2019,36,14.07,87.84,1.35,168.56
2019,37,14.49,87.55,1.57,151.56
2019,38,13.88,87.68,1.3,92.69
2019,39,13.01,87.7,1.27,124.75
2019,40,8.79,87.57,1.56,191.81
2019,41,10.15,87.82,1.44,258.75
2019,42,12.18,87.96,1.18,202.0
2019,43,13.44,88.03,1.37,210.75
2019,44,15.24,87.99,1.49,253.25
2019,45,15.91,87.8,1.31,238.62
2019,46,14.47,87.74,1.56,235.75
2019,47,11.75,87.63,0.84,182.56
2019,48,11.6,87.2,2.22,275.62
2019,49,12.48,87.16,1.73,240.0
2019,50,12.69,87.55,1.7,219.44
2019,51,14.98,87.78,1.87,159.12
2019,52,16.59,87.92,1.73,200.0
2019,53,18.28,87.64,2.25,299.69
2019,54,16.54,87.38,2.04,272.25
2019,55,15.93,87.32,1.42,237.19
2019,56,13.6,87.34,1.64,186.06
2019,57,13.78,87.34,1.63,155.31
2019,58,12.61,87.2,2.51,105.5
2019,59,9.95,87.26,1.54,194.38
2019,60,10.58,87.46,1.65,273.44
2019,61,12.6,87.63,1.34,247.94
2019,62,13.79,87.37,1.44,223.31
2019,63,14.94,87.06,1.75,270.38
2019,64,14.52,87.05,1.72,239.19
2019,65,14.13,87.21,1.81,218.0
2019,66,14.32,87.34,1.72,275.06
2019,67,14.0,87.41,1.92,284.0
2019,68,15.42,87.4,1.88,284.38
2019,69,16.55,87.53,1.82,232.0
2019,70,17.0,87.67,1.77,262.12
2019,71,17.98,87.57,2.7,299.19
2019,72,19.01,87.67,1.97,285.25
2019,73,20.09,87.74,2.14,210.75
2019,74,19.44,87.76,1.84,254.75
2019,75,18.24,87.66,2.05,192.19
2019,76,17.94,87.64,1.57,182.06
2019,77,17.52,87.55,1.77,163.5
2019,78,17.23,87.28,1.92,275.5
2019,79,17.12,87.35,1.95,163.12
2019,80,18.09,87.46,2.25,189.62
2019,81,18.85,87.44,2.05,225.62
2019,82,18.88,87.38,2.17,269.19
2019,83,19.82,87.42,1.72,212.31
2019,84,20.01,87.51,1.71,168.44
2019,85,15.89,87.64,1.55,184.62
2019,86,18.24,87.6,2.05,206.0
2019,87,20.19,87.61,1.73,187.75
2019,88,20.78,87.37,1.86,224.12
2019,89,19.87,87.37,1.53,124.25
2019,90,20.88,87.2,1.71,149.75
2019,91,20.37,87.36,1.88,123.19
2019,92,19.65,87.32,1.64,211.75
2019,93,20.29,87.43,1.96,153.19
2019,94,20.67,87.51,1.6,167.19
2019,95,20.39,87.51,1.72,141.44
2019,96,19.51,87.5,1.62,122.44
2019,97,18.45,87.38,1.52,144.06
2019,98,20.55,87.22,1.68,177.38
2019,99,19.74,87.26,1.23,193.94
2019,100,20.78,87.4,1.83,160.38
2019,101,21.39,87.38,1.63,153.31
2019,102,23.03,87.35,1.52,176.38
2019,103,22.67,87.37,1.73,132.0
2019,104,23.71,87.26,1.84,166.19
2019,105,24.86,87.26,1.8,142.0
2019,106,24.67,87.36,1.65,196.62
2019,107,22.49,87.53,2.02,281.62
2019,108,20.74,87.45,2.15,282.38
2019,109,20.34,87.3,2.03,280.94
2019,110,20.49,87.14,1.73,216.94
2019,111,21.66,87.11,1.7,173.0
2019,112,20.44,87.25,1.53,149.75
2019,113,20.63,87.44,1.45,125.88
2019,114,22.24,87.51,1.41,118.94
2019,115,23.26,87.45,1.41,140.12
2019,116,24.39,87.22,1.61,184.69
2019,117,25.52,87.11,1.72,241.5
2019,118,26.37,87.04,1.53,201.5
2019,119,25.69,87.1,1.59,179.19
2019,120,25.37,87.1,1.75,146.56
2019,121,25.7,87.04,1.94,137.75
2019,122,26.36,87.12,1.92,150.0
2019,123,24.35,87.23,1.56,149.0
2019,124,22.96,87.19,2.18,255.88
2019,125,23.87,87.14,2.26,252.94
2019,126,24.4,86.99,2.05,225.62
2019,127,25.55,86.94,1.59,184.88
2019,128,25.94,86.89,2.33,190.31
2019,129,26.97,86.8,1.91,200.44
2019,130,26.56,87.01,1.96,151.19
2019,131,26.62,87.19,2.31,191.81
2019,132,25.78,87.09,2.09,241.12
2019,133,25.27,87.1,1.71,241.19
2019,134,24.15,87.09,1.64,134.62
2019,135,23.83,87.22,1.65,179.81
2019,136,23.33,87.23,1.57,173.81
2019,137,24.77,87.07,2.45,236.06
2019,138,25.48,87.05,2.64,251.94
2019,139,24.65,87.2,1.8,158.5
2019,140,25.04,87.31,1.83,173.38
2019,141,25.78,87.27,1.64,166.0
2019,142,25.29,87.17,1.77,147.69
2019,143,25.04,87.12,1.88,174.0
2019,144,26.01,87.05,1.96,202.94
2019,145,26.99,86.9,1.89,179.38
2019,146,25.46,86.9,2.05,149.44
2019,147,26.08,86.97,1.79,146.88
2019,148,25.87,86.98,1.99,168.88
2019,149,25.03,86.97,1.86,143.31
2019,150,25.4,86.91,1.61,172.25
2019,151,26.07,86.97,1.7,165.31
2019,152,24.33,87.1,1.81,164.94
2019,153,23.91,87.14,2.19,124.0
2019,154,21.87,87.16,1.32,135.25
2019,155,24.57,87.03,1.87,165.25
2019,156,23.87,87.01,1.53,152.12
2019,157,24.26,87.09,1.52,164.12
2019,158,25.62,87.15,1.53,208.44
2019,159,25.77,87.06,1.51,220.19
2019,160,26.19,86.9,1.47,206.06
2019,161,24.94,86.69,1.91,168.69
2019,162,24.58,86.72,1.68,159.38
2019,163,26.26,86.77,1.91,166.5
2019,164,27.3,86.75,1.77,182.38
2019,165,28.06,86.65,1.99,273.81
2019,166,28.01,86.63,2.08,141.38
2019,167,28.2,86.61,1.91,182.56
2019,168,27.97,86.66,1.8,246.69
2019,169,27.66,86.72,1.61,209.0
2019,170,27.0,86.78,1.79,185.19
2019,171,27.61,86.86,1.74,194.44
2019,172,26.98,86.96,1.66,156.75
2019,173,23.67,87.0,1.37,162.25
2019,174,25.08,87.05,1.7,132.0
2019,175,27.15,87.07,1.73,176.0
2019,176,28.08,86.95,2.04,240.06
2019,177,27.87,86.73,2.27,251.06
2019,178,26.52,86.54,1.81,224.81
2019,179,27.19,86.46,1.77,201.44
2019,180,26.86,86.55,1.79,166.69
2019,181,26.08,86.63,2.12,199.81
2019,182,26.52,86.65,1.41,204.81
2019,183,25.23,86.71,1.49,161.94
2019,184,26.15,86.69,2.28,164.19
2019,185,26.37,86.62,2.41,160.69
2019,186,25.42,86.49,1.95,155.12
2019,187,24.21,86.36,2.26,179.19
2019,188,23.76,86.41,1.94,187.06
2019,189,24.39,86.54,1.88,150.38
2019,190,23.02,86.55,1.91,119.06
2019,191,22.73,86.39,2.3,204.75
2019,192,22.35,86.59,1.91,179.38
2019,193,21.79,86.67,1.77,231.31
2019,194,21.52,86.66,1.88,175.19
2019,195,23.03,86.46,3.15,238.44
2019,196,23.13,86.55,1.84,241.88
2019,197,23.28,86.8,1.29,243.38
2019,198,23.57,86.84,1.39,164.31
2019,199,23.91,86.81,1.3,236.31
2019,200,23.47,86.91,1.16,217.56
2019,201,23.06,86.96,0.93,194.88
2019,202,23.4,86.93,1.44,191.19
2019,203,23.65,86.82,1.65,250.81
2019,204,23.19,86.75,1.65,228.06
2019,205,22.02,86.73,2.2,221.19
2019,206,21.99,86.8,1.52,198.25
2019,207,22.5,86.7,1.85,168.56
2019,208,22.92,86.73,1.75,167.94
2019,209,23.39,86.9,1.49,146.56
2019,210,23.4,86.93,1.63,130.94
2019,211,23.03,86.87,1.78,151.81
2019,212,22.44,86.79,1.77,157.19
2019,213,22.58,86.82,1.4,130.38
2019,214,23.23,86.74,1.52,140.0
2019,215,23.45,86.68,1.42,177.44
2019,216,22.79,86.57,1.24,187.06
2019,217,23.15,86.48,1.11,158.62
2019,218,24.68,86.48,0.98,140.44
2019,219,24.23,86.39,1.2,147.69
2019,220,23.01,86.48,2.4,136.25
2019,221,22.7,86.81,1.77,157.62
2019,222,23.06,86.78,1.42,184.0
2019,223,23.3,86.79,1.21,171.88
2019,224,25.06,86.69,1.44,155.69
2019,225,23.87,86.78,2.08,136.75
2019,226,23.04,86.95,1.88,166.69
2019,227,22.73,87.06,1.71,156.0
2019,228,22.61,86.92,1.63,220.31
2019,229,22.39,86.99,1.14,224.88
2019,230,22.25,87.05,1.2,212.38
2019,231,23.19,87.13,1.42,179.12
2019,232,23.03,87.0,1.71,184.75
2019,233,22.65,86.95,1.49,166.88
2019,234,23.36,86.93,0.99,164.62
2019,235,22.81,86.97,1.24,183.81
2019,236,22.67,87.02,1.11,157.75
2019,237,22.37,87.06,1.14,135.06
2019,238,23.42,87.04,1.62,203.94
2019,239,23.36,87.02,1.32,186.44
2019,240,23.41,87.11,1.34,172.31
2019,241,23.12,87.16,1.41,178.0
2019,242,23.31,86.9,1.52,181.44
2019,243,22.55,86.83,1.28,159.69
2019,244,22.7,86.95,0.91,194.44
2019,245,23.35,86.89,0.95,190.44
2019,246,23.12,86.91,0.96,196.5
2019,247,22.48,86.86,1.18,176.19
2019,248,22.35,86.88,1.13,144.44
2019,249,22.64,86.84,1.27,137.19
2019,250,23.12,86.87,1.2,132.5
2019,251,23.13,86.9,1.39,141.0
2019,252,22.91,86.83,1.42,169.5
2019,253,23.13,86.81,1.35,172.19
2019,254,22.99,86.96,1.41,194.31
2019,255,22.2,87.13,1.31,140.81
2019,256,21.55,87.24,1.34,128.56
2019,257,21.77,87.24,1.5,159.69
2019,258,22.17,87.18,1.45,181.38
2019,259,22.33,87.08,1.52,154.25
2019,260,21.46,87.27,1.28,166.94
2019,261,20.15,87.6,1.09,116.0
2019,262,20.65,87.62,0.96,124.75
2019,263,21.27,87.47,0.99,175.0
2019,264,21.3,87.4,1.15,139.56
2019,265,20.6,87.54,0.82,148.06
2019,266,20.48,87.65,0.95,186.38
2019,267,19.95,87.7,1.05,188.12
2019,268,19.48,87.9,1.27,160.44
2019,269,19.76,88.0,1.13,154.31
2019,270,19.15,87.81,0.79,134.12
2019,271,18.48,87.68,1.38,115.75
2019,272,17.89,87.62,1.23,102.5
2019,273,19.43,87.4,1.27,134.31
2019,274,19.37,87.41,1.06,218.88
2019,275,19.54,87.49,0.93,155.94
2019,276,19.94,87.49,1.16,180.0
2019,277,20.41,87.44,1.2,258.44
2019,278,20.48,87.43,1.12,253.0
2019,279,20.52,87.53,1.11,247.25
2019,280,20.35,87.6,1.04,172.62
2019,281,19.94,87.63,1.12,228.12
2019,282,19.11,87.62,1.08,175.31
2019,283,18.76,87.53,1.36,190.81
2019,284,18.61,87.5,1.3,251.88
2019,285,18.89,87.56,1.18,261.38
2019,286,18.66,87.61,1.29,258.19
2019,287,18.71,87.72,1.05,234.0
2019,288,19.49,87.81,0.91,192.62
2019,289,18.76,87.82,1.11,163.94
2019,290,18.98,87.83,1.09,187.81
2019,291,18.57,87.85,0.96,181.5
2019,292,18.85,87.89,0.93,263.12
2019,293,18.33,87.78,1.24,281.06
2019,294,18.25,87.55,1.27,278.06
2019,295,17.62,87.38,1.22,278.94
2019,296,16.9,87.43,0.91,175.75
2019,297,17.19,87.56,1.09,175.5
2019,298,16.21,87.66,0.85,217.44
2019,299,16.06,87.59,1.3,285.25
2019,300,16.82,87.59,1.47,267.62
2019,301,16.74,87.74,1.02,234.88
2019,302,17.68,87.74,1.02,281.12
2019,303,17.01,87.65,0.91,229.12
2019,304,17.27,87.58,1.06,223.38
2019,305,16.77,87.59,1.13,240.75
2019,306,17.73,87.69,0.88,166.0
2019,307,18.12,87.67,1.1,185.69
2019,308,17.76,87.63,1.08,191.69
2019,309,16.47,87.4,1.14,167.44
2019,310,16.21,87.37,0.99,209.44
2019,311,17.27,87.51,1.1,131.31
2019,312,17.84,87.68,0.93,126.69
2019,313,17.97,87.63,0.92,207.94
2019,314,17.25,87.57,1.0,180.81
2019,315,16.41,87.46,1.17,266.94
2019,316,15.89,87.61,0.97,180.81
2019,317,16.26,87.82,0.88,161.0
2019,318,17.03,87.94,0.76,141.81
2019,319,17.36,87.79,1.08,247.94
2019,320,16.79,87.69,1.15,246.81
2019,321,15.83,87.61,1.09,265.75
2019,322,15.4,87.65,0.94,198.69
2019,323,14.9,87.61,0.97,243.31
2019,324,14.39,87.73,0.91,221.62
2019,325,14.19,87.85,1.05,222.62
2019,326,15.11,87.82,0.99,226.75
2019,327,15.05,87.77,0.96,261.44
2019,328,15.1,87.7,0.8,223.75
2019,329,15.32,87.83,0.77,126.56
2019,330,15.25,87.84,1.06,187.81
2019,331,15.72,87.91,1.02,118.75
2019,332,15.71,87.91,1.16,128.62
2019,333,15.28,87.81,1.18,132.56
2019,334,13.88,87.74,1.19,209.06
2019,335,13.05,87.73,1.14,294.56
2019,336,12.4,87.78,1.15,149.0
2019,337,11.35,87.73,1.1,237.12
2019,338,11.07,88.0,1.07,219.25
2019,339,13.99,88.17,0.98,128.81
2019,340,14.18,88.14,0.87,196.94
2019,341,12.91,88.04,0.84,183.19
2019,342,12.75,87.96,1.06,212.5
2019,343,11.83,87.89,0.91,224.19
2019,344,11.62,87.67,0.91,212.88
2019,345,11.53,87.6,0.91,144.19
2019,346,11.12,87.74,0.83,128.5
2019,347,10.94,87.9,1.02,136.19
2019,348,9.9,87.99,1.05,115.62
2019,349,10.76,87.9,0.62,170.19
2019,350,10.07,87.83,1.12,306.38
2019,351,9.75,87.82,1.36,280.81
2019,352,8.92,87.85,1.22,260.0
2019,353,9.38,87.69,1.0,263.19
2019,354,10.26,87.56,1.02,274.5
2019,355,10.62,87.59,1.25,273.44
2019,356,10.61,87.61,1.45,285.0
2019,357,10.19,87.68,1.04,276.44
2019,358,9.8,87.76,1.2,301.38
2019,359,9.73,87.64,1.13,247.5
2019,360,8.65,87.58,1.14,122.19
2019,361,7.12,87.51,1.38,197.0
2019,362,6.91,87.75,1.11,260.81
2019,363,10.18,87.76,1.03,260.0
2019,364,10.48,87.84,1.0,218.25
2019,365,11.13,87.96,1.07,105.5
2020,1,10.66,88.13,0.74,127.38
2020,2,10.26,88.21,1.15,86.5
2020,3,9.04,87.88,1.18,81.12
2020,4,8.35,87.64,1.08,171.88
2020,5,7.08,87.55,1.45,281.5
2020,6,7.99,87.81,1.16,230.0
2020,7,9.75,87.7,1.12,211.0
2020,8,10.45,87.62,1.05,127.31
2020,9,8.46,87.61,1.16,188.31
2020,10,7.56,87.65,1.45,270.62
2020,11,8.27,87.76,1.45,262.56
2020,12,10.23,87.6,1.11,265.06
2020,13,11.23,87.46,1.02,229.38
2020,14,12.26,87.55,1.21,187.0
2020,15,12.2,87.67,1.23,209.25
2020,16,12.63,87.7,1.21,109.12
2020,17,10.7,87.77,1.33,76.69
2020,18,11.01,87.73,1.28,188.5
2020,19,9.73,87.61,1.29,227.75
2020,20,8.45,87.58,1.41,284.0
2020,21,8.98,87.81,1.14,288.44
2020,22,10.08,87.8,1.49,285.56
2020,23,8.74,87.52,1.68,270.25
2020,24,7.59,87.52,1.25,222.56
2020,25,8.67,87.64,1.16,177.44
2020,26,8.08,87.43,1.3,250.44
2020,27,8.48,87.36,1.32,250.06
2020,28,11.58,87.44,1.42,242.0
2020,29,11.18,87.71,1.04,141.12
2020,30,9.59,87.54,0.85,165.81
2020,31,9.71,87.44,1.39,270.31
2020,32,9.37,87.68,1.34,183.06
2020,33,8.9,87.72,1.54,271.81
2020,34,9.07,87.8,1.33,252.06
2020,35,9.89,87.72,1.2,264.62
2020,36,9.37,87.48,1.73,255.0
2020,37,9.19,87.62,1.34,248.38
2020,38,9.97,87.79,1.13,210.62
2020,39,9.33,87.88,1.32,152.94
2020,40,9.58,87.91,1.55,248.81
2020,41,10.02,87.81,1.41,256.06
2020,42,10.18,87.85,1.51,250.0
2020,43,10.86,87.81,1.67,241.69
2020,44,11.95,87.59,1.44,238.69
2020,45,13.27,87.22,1.5,227.88
2020,46,12.68,87.39,1.41,219.38
2020,47,13.05,87.71,1.21,247.69
2020,48,13.25,87.75,1.33,258.5
2020,49,12.74,87.56,1.53,266.62
2020,50,13.4,87.79,1.3,144.56
2020,51,13.87,87.86,1.26,118.0
2020,52,14.53,88.1,1.37,116.75
2020,53,12.95,88.17,1.12,134.69
2020,54,14.23,87.97,1.23,103.88
2020,55,13.4,87.65,1.32,107.19
2020,56,12.94,87.57,1.38,98.75
2020,57,10.49,87.64,1.31,154.81
2020,58,12.03,87.67,1.62,249.62
2020,59,13.95,87.65,1.49,233.94
2020,60,14.54,87.57,1.23,198.19
2020,61,15.65,87.56,1.36,239.31
2020,62,15.27,87.48,1.48,166.5
2020,63,15.3,87.4,1.43,189.56
2020,64,15.12,87.48,1.45,138.88
2020,65,14.55,87.49,1.4,117.5
2020,66,12.65,87.59,1.2,100.0
2020,67,14.18,87.66,1.52,136.06
2020,68,14.58,87.52,1.79,261.19
2020,69,14.99,87.38,1.79,259.56
2020,70,16.1,87.49,1.48,236.12
2020,71,16.3,87.49,1.88,216.06
2020,72,18.42,87.68,1.66,233.88
2020,73,17.32,87.84,1.27,93.31
2020,74,14.51,87.74,0.89,186.62
2020,75,15.38,87.65,1.76,222.94
2020,76,15.51,87.64,1.86,170.88
2020,77,16.23,87.71,1.7,265.19
2020,78,16.87,87.58,1.89,281.5
2020,79,16.52,87.44,1.71,168.5
2020,80,16.51,87.41,1.38,264.31
2020,81,16.93,87.47,1.32,255.38
2020,82,15.9,87.58,1.23,217.38
2020,83,15.12,87.51,1.21,161.25
2020,84,17.6,87.4,1.61,213.94
2020,85,18.58,87.35,1.35,218.38
2020,86,20.28,87.39,1.55,228.94
2020,87,21.56,87.52,2.0,189.69
2020,88,20.51,87.42,2.39,293.0
2020,89,19.48,87.29,2.18,271.38
2020,90,19.41,87.36,2.48,264.75
2020,91,20.43,87.43,1.74,227.81
2020,92,20.41,87.33,1.84,174.25
2020,93,19.93,87.25,2.12,224.69
2020,94,19.54,87.4,1.82,211.25
2020,95,19.65,87.47,1.91,153.06
2020,96,19.94,87.5,1.92,148.81
2020,97,20.35,87.33,1.96,171.06
2020,98,21.0,87.22,1.94,164.81
2020,99,21.51,87.35,1.77,125.62
2020,100,21.05,87.36,1.95,183.88
2020,101,21.33,87.56,1.75,152.12
2020,102,21.01,87.66,1.89,142.69
2020,103,21.48,87.51,2.06,137.38
2020,104,22.5,87.45,1.86,141.44
2020,105,21.34,87.55,1.27,127.81
2020,106,19.66,87.51,1.62,111.25
2020,107,20.65,87.3,1.59,146.38
2020,108,21.98,87.29,1.77,158.19
2020,109,21.76,87.36,1.91,194.75
2020,110,22.33,87.31,1.92,241.12
2020,111,22.84,87.42,1.47,165.0
2020,112,18.94,87.46,1.43,139.06
2020,113,17.33,87.31,1.64,228.81
2020,114,17.73,87.31,1.38,124.94
2020,115,18.48,87.24,1.49,146.19
2020,116,18.78,87.31,1.45,137.81
2020,117,17.99,87.52,1.52,137.56
2020,118,19.01,87.69,1.45,125.56
2020,119,18.09,87.61,1.55,122.06
2020,120,18.58,87.39,1.58,158.75
2020,121,19.19,87.47,1.41,153.94
2020,122,18.62,87.41,1.56,122.56
2020,123,18.2,87.35,1.21,126.88
2020,124,20.27,87.34,1.49,156.0
2020,125,20.95,87.45,1.5,179.5
2020,126,21.18,87.4,1.33,183.81
2020,127,20.46,87.33,1.31,172.5
2020,128,20.37,87.33,1.49,184.69
2020,129,20.01,87.24,1.74,159.81
2020,130,21.83,87.41,1.57,153.31
2020,131,21.29,87.49,1.54,121.06
2020,132,21.66,87.5,1.41,184.38
2020,133,21.37,87.34,1.59,187.25
2020,134,22.48,87.2,2.05,268.88
2020,135,23.66,87.26,1.59,211.38
2020,136,22.79,87.11,1.58,166.06
2020,137,24.03,86.99,1.98,205.94
2020,138,24.46,87.04,1.89,135.5
2020,139,23.91,86.96,1.52,129.88
2020,140,24.32,86.85,1.51,162.06
2020,141,23.45,86.77,1.63,154.81
2020,142,22.93,86.67,1.94,265.62
2020,143,24.44,86.91,1.65,209.62
2020,144,24.31,87.13,1.65,168.62
2020,145,25.01,86.98,2.14,198.94
2020,146,26.59,86.98,2.01,274.12
2020,147,25.84,86.94,1.66,198.38
2020,148,24.84,86.95,1.64,141.5
2020,149,21.8,87.12,1.41,141.81
2020,150,22.32,87.18,1.58,143.38
2020,151,22.2,87.29,1.51,157.25
2020,152,23.55,87.35,1.79,226.44
2020,153,22.61,87.33,1.59,222.62
2020,154,22.75,87.17,2.02,186.94
2020,155,23.33,87.1,1.8,203.0
2020,156,21.84,87.11,1.45,234.5
2020,157,19.95,87.06,1.53,91.69
2020,158,21.51,86.9,1.64,132.0
2020,159,22.4,86.9,1.47,211.56
2020,160,23.41,86.89,1.62,263.06
2020,161,24.43,87.0,1.42,183.88
2020,162,24.69,86.96,1.51,148.06
2020,163,23.86,86.84,1.12,150.25
2020,164,23.94,86.75,2.08,163.69
2020,165,24.62,86.77,1.78,160.38
2020,166,23.28,86.89,1.7,167.56
2020,167,22.3,86.74,0.86,157.5
2020,168,22.49,86.59,1.84,139.69
2020,169,22.65,86.58,1.72,159.5
2020,170,22.94,86.64,1.91,179.62
2020,171,22.52,86.78,1.55,142.38
2020,172,22.83,86.87,1.76,141.38
2020,173,23.21,86.76,1.48,178.62
2020,174,23.26,86.78,1.67,157.31
2020,175,22.49,87.05,1.56,121.38
2020,176,23.59,87.1,1.38,168.56
2020,177,23.29,86.82,1.64,210.19
2020,178,22.95,86.7,2.63,227.12
2020,179,23.05,86.66,2.15,230.38
2020,180,22.58,86.74,1.67,209.62
2020,181,21.76,86.92,1.66,138.06
2020,182,22.36,87.0,1.32,144.69
2020,183,23.49,86.83,1.38,209.5
2020,184,23.58,86.69,1.89,201.0
2020,185,22.48,86.8,1.36,154.38
2020,186,22.6,86.76,1.36,172.06
2020,187,22.97,86.64,1.48,204.69
2020,188,23.01,86.61,1.32,165.19
2020,189,23.18,86.98,1.77,144.94
2020,190,23.02,86.88,1.48,168.44
2020,191,22.75,86.59,2.31,187.94
2020,192,22.97,86.53,2.22,225.62
2020,193,22.4,86.51,2.28,200.06
2020,194,22.73,86.65,1.78,221.0
2020,195,22.58,86.71,1.74,202.56
2020,196,22.79,86.9,1.63,160.75
2020,197,23.32,86.94,1.44,177.94
2020,198,22.44,86.86,1.66,183.62
2020,199,22.64,86.88,1.53,168.94
2020,200,21.07,87.01,1.02,129.38
2020,201,21.8,86.76,1.56,196.56
2020,202,21.68,86.66,2.06,199.81
2020,203,21.15,86.83,1.41,172.0
2020,204,22.09,86.8,1.81,219.25
2020,205,21.85,86.92,1.45,197.75
2020,206,21.79,87.21,1.53,133.75
2020,207,22.15,87.3,1.32,177.44
2020,208,22.13,87.21,1.3,232.62
2020,209,22.93,86.99,2.09,228.0
2020,210,22.05,86.99,1.22,243.19
2020,211,22.28,87.03,1.05,219.56
2020,212,22.02,87.06,1.07,189.44
2020,213,22.34,87.0,1.51,224.12
2020,214,22.26,86.95,1.39,190.0
2020,215,23.14,86.69,1.33,212.06
2020,216,23.77,86.44,0.9,184.0
2020,217,24.8,86.26,1.38,215.38
2020,218,23.73,86.47,1.21,160.44
2020,219,23.08,86.89,1.66,151.81
2020,220,23.49,86.92,1.66,194.81
2020,221,22.92,86.73,1.56,205.56
2020,222,23.21,86.72,1.53,159.06
2020,223,22.9,86.84,1.3,178.38
2020,224,22.21,86.73,1.3,209.94
2020,225,22.83,86.7,1.45,201.0
2020,226,23.18,86.73,1.1,178.25
2020,227,23.03,86.57,1.25,242.19
2020,228,22.21,86.63,1.27,156.5
2020,229,22.85,86.63,1.55,172.62
2020,230,22.23,86.71,1.27,195.38
2020,231,23.24,86.71,1.69,192.25
2020,232,23.05,86.73,1.75,188.94
2020,233,22.91,86.9,1.63,131.25
2020,234,21.65,87.14,1.62,126.31
2020,235,21.23,87.11,1.44,153.94
2020,236,22.02,86.99,1.6,208.5
2020,237,21.82,86.96,1.08,242.62
2020,238,22.58,87.05,1.13,253.38
2020,239,23.78,87.09,1.42,256.25
2020,240,22.93,87.03,1.32,165.88
2020,241,22.2,86.91,1.46,146.38
2020,242,22.44,86.97,1.3,202.19
2020,243,22.16,87.03,1.62,257.38
2020,244,22.38,87.01,2.05,254.0
2020,245,22.5,87.11,1.29,238.31
2020,246,22.33,87.38,1.31,173.88
2020,247,22.34,87.48,1.12,172.12
2020,248,22.56,87.31,1.49,238.56
2020,249,22.61,87.12,1.51,244.31
2020,250,22.67,87.01,1.58,230.75
2020,251,22.44,87.1,1.45,242.19
2020,252,21.8,87.13,1.5,207.5
2020,253,21.45,87.2,0.91,230.06
2020,254,22.15,86.9,1.29,238.19
2020,255,22.23,86.97,0.93,159.5
2020,256,22.05,87.19,0.95,238.06
2020,257,21.79,87.21,1.7,237.81
2020,258,21.17,87.18,1.05,174.94
2020,259,21.36,87.08,1.02,180.69
2020,260,21.69,87.05,1.53,211.69
2020,261,21.15,86.99,1.17,218.25
2020,262,21.33,87.02,1.21,191.56
2020,263,22.46,86.96,1.06,207.56
2020,264,23.91,86.81,1.1,191.88
2020,265,22.44,86.82,1.16,200.25
2020,266,21.38,86.93,0.92,120.38
2020,267,20.66,86.96,1.55,105.25
2020,268,20.47,87.07,1.17,99.56
2020,269,21.05,86.83,1.0,147.19
2020,270,21.88,86.87,1.28,265.44
2020,271,21.26,87.11,1.21,273.19
2020,272,21.18,87.2,1.19,276.56
2020,273,21.33,87.11,1.2,268.69
2020,274,21.62,87.03,1.09,208.94
2020,275,21.56,87.03,1.14,253.5
2020,276,21.19,87.11,1.22,270.25
2020,277,21.37,87.19,1.18,226.94
2020,278,21.36,87.27,1.12,230.5
2020,279,21.41,87.21,1.04,269.69
2020,280,21.15,87.28,0.99,254.62
2020,281,20.94,87.42,1.1,225.69
2020,282,21.05,87.45,1.12,184.06
2020,283,21.37,87.47,1.17,178.69
2020,284,21.4,87.32,1.26,276.44
2020,285,21.03,87.18,1.31,189.38
2020,286,21.37,87.15,1.16,163.12
2020,287,21.22,87.23,1.09,212.5
2020,288,21.4,87.29,1.14,248.69
2020,289,21.66,87.3,1.19,182.19
2020,290,21.31,87.26,1.16,258.56
2020,291,20.76,87.29,1.3,212.62
2020,292,20.76,87.31,1.13,143.62
2020,293,20.23,87.27,1.09,195.75
2020,294,19.85,87.28,1.1,243.44
2020,295,19.4,87.4,1.2,112.0
2020,296,19.79,87.28,1.1,102.19
2020,297,19.62,87.15,1.16,272.94
2020,298,19.72,87.23,1.23,241.88
2020,299,19.01,87.48,1.13,132.19
2020,300,18.48,87.56,1.15,154.25
2020,301,18.12,87.5,1.14,135.44
2020,302,18.27,87.63,1.17,144.44
2020,303,19.26,87.7,1.0,125.94
2020,304,20.18,87.65,1.23,110.19
2020,305,20.75,87.61,1.23,127.75
2020,306,20.36,87.63,1.18,146.25
2020,307,19.42,87.68,1.2,143.0
2020,308,18.97,87.65,1.24,180.25
2020,309,17.54,87.54,1.16,240.94
2020,310,16.83,87.66,1.02,201.75
2020,311,16.21,87.9,1.0,135.19
2020,312,16.08,87.96,1.03,214.81
2020,313,16.69,88.02,1.14,170.88
2020,314,17.26,87.89,1.12,122.56
2020,315,17.73,87.84,1.12,109.0
